CD_MUNICIPIO;NM_MUNICIPIO;NR_ZONA;NR_SECAO;DS_CARGO;QT_APTOS;QT_COMPARECIMENTO;QT_ABSTENCOES;QT_VOTOS_NOMINAIS;QT_VOTOS_BRANCOS;QT_VOTOS_NULOS;QT_VOTOS_LEGENDA;QT_VOTOS_ANULADOS_APU_SEP
12114;SÃO RAIMUNDO NONATO;13;273;DEPUTADO ESTADUAL;293;250;43;203;9;7;31;0
11592;PICOS;10;30;GOVERNADOR;390;326;64;298;16;12;0;0
12718;PAU D ARCO DO PIAUÍ;32;111;GOVERNADOR;297;245;52;232;3;10;0;0
11673;PIRIPIRI;11;66;GOVERNADOR;361;277;84;247;12;18;0;0
10057;ALTO LONGÁ;47;90;DEPUTADO ESTADUAL;272;234;38;205;5;9;15;0
12696;COCAL DOS ALVES;53;92;GOVERNADOR;298;238;60;216;12;10;0;0
11533;PARNAÍBA;3;221;DEPUTADO ESTADUAL;348;286;62;227;16;15;28;0
11592;PICOS;10;30;DEPUTADO ESTADUAL;390;326;64;282;12;11;21;0
10090;AMARANTE;8;10;DEPUTADO ESTADUAL;268;215;53;188;5;3;19;0
12718;PAU D ARCO DO PIAUÍ;32;111;DEPUTADO ESTADUAL;297;245;52;225;7;4;9;0
11070;JOAQUIM PIRES;41;206;DEPUTADO ESTADUAL;271;228;43;196;3;5;24;0
10383;PATOS DO PIAUÍ;19;141;GOVERNADOR;214;192;22;161;11;20;0;0
10570;CORRENTE;22;42;DEPUTADO ESTADUAL;301;254;47;209;16;8;21;0
12696;COCAL DOS ALVES;53;92;DEPUTADO ESTADUAL;298;238;60;212;9;6;11;0
12190;TERESINA;1;139;DEPUTADO ESTADUAL;365;320;45;284;9;12;15;0
10383;PATOS DO PIAUÍ;19;141;DEPUTADO ESTADUAL;214;192;22;160;11;10;11;0
11533;PARNAÍBA;3;276;GOVERNADOR;296;236;60;209;14;13;0;0
12483;OLHO D ÁGUA DO PIAUÍ;52;101;DEPUTADO ESTADUAL;223;172;51;163;6;1;2;0
10090;AMARANTE;8;10;GOVERNADOR;268;215;53;202;5;8;0;0
12114;SÃO RAIMUNDO NONATO;13;273;GOVERNADOR;293;250;43;230;8;12;0;0
11673;PIRIPIRI;11;66;DEPUTADO ESTADUAL;361;277;84;235;13;10;19;0
11533;PARNAÍBA;3;221;GOVERNADOR;348;286;62;258;14;14;0;0
10057;ALTO LONGÁ;47;90;GOVERNADOR;272;234;38;221;4;9;0;0
11339;NAZARÉ DO PIAUÍ;61;335;GOVERNADOR;401;297;104;278;8;11;0;0
11339;NAZARÉ DO PIAUÍ;61;335;DEPUTADO ESTADUAL;401;297;104;251;7;7;32;0
10200;COLÔNIA DO GURGUÉIA;67;54;GOVERNADOR;294;228;66;214;3;11;0;0
10200;COLÔNIA DO GURGUÉIA;67;54;DEPUTADO ESTADUAL;294;228;66;209;5;7;7;0
11070;JOAQUIM PIRES;41;211;DEPUTADO ESTADUAL;291;231;60;190;5;11;25;0
11070;JOAQUIM PIRES;41;211;GOVERNADOR;291;231;60;219;4;8;0;0
12190;TERESINA;97;27;GOVERNADOR;347;303;44;283;10;10;0;0
12190;TERESINA;97;27;DEPUTADO ESTADUAL;347;303;44;270;14;12;7;0
10197;ARRAIAL;61;293;DEPUTADO ESTADUAL;293;240;53;223;0;6;11;0
10197;ARRAIAL;61;293;GOVERNADOR;293;240;53;232;3;5;0;0
11550;PAULISTANA;38;7;DEPUTADO ESTADUAL;190;165;25;131;10;6;18;0
11550;PAULISTANA;38;7;GOVERNADOR;190;165;25;149;9;7;0;0
11835;SANTA FILOMENA;35;106;GOVERNADOR;167;153;14;152;0;1;0;0
11835;SANTA FILOMENA;35;106;DEPUTADO ESTADUAL;167;153;14;139;0;1;13;0
10120;CABECEIRAS DO PIAUÍ;6;132;GOVERNADOR;294;222;72;207;3;12;0;0
10120;CABECEIRAS DO PIAUÍ;6;132;DEPUTADO ESTADUAL;294;222;72;190;8;8;16;0
10260;FARTURA DO PIAUÍ;95;41;DEPUTADO ESTADUAL;321;259;62;224;0;6;29;0
10260;FARTURA DO PIAUÍ;95;41;GOVERNADOR;321;259;62;246;3;10;0;0
10766;CURRAIS;15;135;DEPUTADO ESTADUAL;216;194;22;180;2;0;12;0
10766;CURRAIS;15;135;GOVERNADOR;216;194;22;192;1;1;0;0
10391;BURITI DOS LOPES;33;72;GOVERNADOR;356;309;47;292;4;13;0;0
10391;BURITI DOS LOPES;33;72;DEPUTADO ESTADUAL;356;309;47;261;5;13;30;0
12190;TERESINA;98;18;DEPUTADO ESTADUAL;394;325;69;299;7;5;14;0
12190;TERESINA;98;18;GOVERNADOR;394;325;69;311;8;6;0;0
10774;FLORIANO;9;326;GOVERNADOR;241;199;42;186;6;7;0;0
10774;FLORIANO;9;326;DEPUTADO ESTADUAL;241;199;42;176;4;6;13;0
10650;DEMERVAL LOBÃO;54;8;GOVERNADOR;298;248;50;240;1;7;0;0
10650;DEMERVAL LOBÃO;54;8;DEPUTADO ESTADUAL;298;248;50;219;3;7;19;0
11673;PIRIPIRI;11;180;GOVERNADOR;149;114;35;104;6;4;0;0
11673;PIRIPIRI;11;180;DEPUTADO ESTADUAL;149;114;35;94;2;4;14;0
12190;TERESINA;98;136;GOVERNADOR;391;342;49;331;8;3;0;0
12190;TERESINA;98;136;DEPUTADO ESTADUAL;391;342;49;313;9;8;12;0
12190;TERESINA;98;90;GOVERNADOR;348;301;47;280;6;15;0;0
12190;TERESINA;98;92;DEPUTADO FEDERAL;347;305;42;265;17;12;11;0
12190;TERESINA;98;92;SENADOR;347;305;42;273;17;15;0;0
12190;TERESINA;98;92;DEPUTADO ESTADUAL;347;305;42;264;21;13;7;0
12190;TERESINA;98;92;GOVERNADOR;347;305;42;282;10;13;0;0
10499;CARACOL;79;40;DEPUTADO FEDERAL;307;232;75;215;1;1;15;0
10499;CARACOL;79;40;SENADOR;307;232;75;208;3;21;0;0
10499;CARACOL;79;40;GOVERNADOR;307;232;75;221;2;9;0;0
10499;CARACOL;79;40;DEPUTADO ESTADUAL;307;232;75;191;2;9;30;0
10499;CARACOL;79;33;DEPUTADO FEDERAL;307;259;48;215;3;5;36;0
10499;CARACOL;79;33;SENADOR;307;259;48;211;4;44;0;0
10499;CARACOL;79;33;DEPUTADO ESTADUAL;307;259;48;183;3;18;55;0
10499;CARACOL;79;33;GOVERNADOR;307;259;48;229;5;25;0;0
10499;CARACOL;79;5;DEPUTADO FEDERAL;431;356;75;320;14;4;18;0
10499;CARACOL;79;5;SENADOR;431;356;75;309;18;29;0;0
10499;CARACOL;79;5;GOVERNADOR;431;356;75;332;15;9;0;0
10499;CARACOL;79;5;DEPUTADO ESTADUAL;431;356;75;297;11;11;37;0
10499;CARACOL;79;22;DEPUTADO FEDERAL;229;191;38;173;2;7;9;0
10499;CARACOL;79;22;SENADOR;229;191;38;165;5;21;0;0
10499;CARACOL;79;22;GOVERNADOR;229;191;38;181;3;7;0;0
10499;CARACOL;79;22;DEPUTADO ESTADUAL;229;191;38;160;3;7;21;0
10499;CARACOL;79;28;DEPUTADO FEDERAL;226;183;43;172;1;2;8;0
10499;CARACOL;79;28;SENADOR;226;183;43;169;2;12;0;0
10499;CARACOL;79;28;DEPUTADO ESTADUAL;226;183;43;165;3;4;11;0
10499;CARACOL;79;28;GOVERNADOR;226;183;43;176;1;6;0;0
10499;CARACOL;79;30;DEPUTADO FEDERAL;438;345;93;301;3;12;29;0
10499;CARACOL;79;30;SENADOR;438;345;93;305;3;37;0;0
10499;CARACOL;79;30;GOVERNADOR;438;345;93;325;4;16;0;0
10499;CARACOL;79;30;DEPUTADO ESTADUAL;438;345;93;286;2;7;50;0
10499;CARACOL;79;36;DEPUTADO FEDERAL;182;137;45;123;5;3;6;0
10499;CARACOL;79;36;SENADOR;182;137;45;123;4;10;0;0
10499;CARACOL;79;36;DEPUTADO ESTADUAL;182;137;45;116;5;3;13;0
10499;CARACOL;79;36;GOVERNADOR;182;137;45;130;2;5;0;0
10499;CARACOL;79;32;DEPUTADO FEDERAL;222;194;28;166;5;5;18;0
10499;CARACOL;79;32;SENADOR;222;194;28;163;3;28;0;0
10499;CARACOL;79;32;DEPUTADO ESTADUAL;222;194;28;138;4;11;41;0
10499;CARACOL;79;32;GOVERNADOR;222;194;28;178;2;14;0;0
10499;CARACOL;79;12;DEPUTADO FEDERAL;445;350;95;324;8;3;15;0
10499;CARACOL;79;12;SENADOR;445;350;95;311;11;28;0;0
10499;CARACOL;79;12;GOVERNADOR;445;350;95;330;5;15;0;0
10499;CARACOL;79;12;DEPUTADO ESTADUAL;445;350;95;301;7;9;33;0
10499;CARACOL;79;39;DEPUTADO FEDERAL;297;252;45;235;4;1;12;0
10499;CARACOL;79;39;SENADOR;297;252;45;229;4;19;0;0
10499;CARACOL;79;39;DEPUTADO ESTADUAL;297;252;45;220;4;6;22;0
10499;CARACOL;79;39;GOVERNADOR;297;252;45;244;3;5;0;0
10499;CARACOL;79;23;DEPUTADO FEDERAL;295;261;34;234;4;2;21;0
10499;CARACOL;79;23;SENADOR;295;261;34;234;7;20;0;0
10499;CARACOL;79;23;DEPUTADO ESTADUAL;295;261;34;224;3;6;28;0
10499;CARACOL;79;23;GOVERNADOR;295;261;34;248;6;7;0;0
10499;CARACOL;79;58;DEPUTADO FEDERAL;221;181;40;172;5;0;4;0
10499;CARACOL;79;58;SENADOR;221;181;40;170;5;6;0;0
10499;CARACOL;79;58;DEPUTADO ESTADUAL;221;181;40;164;7;3;7;0
10499;CARACOL;79;58;GOVERNADOR;221;181;40;176;4;1;0;0
10065;BOM PRINCÍPIO DO PIAUÍ;33;138;DEPUTADO FEDERAL;289;249;40;221;7;3;18;0
10065;BOM PRINCÍPIO DO PIAUÍ;33;138;SENADOR;289;249;40;226;9;14;0;0
10065;BOM PRINCÍPIO DO PIAUÍ;33;138;GOVERNADOR;289;249;40;233;7;9;0;0
10065;BOM PRINCÍPIO DO PIAUÍ;33;138;DEPUTADO ESTADUAL;289;249;40;211;7;12;19;0
10065;BOM PRINCÍPIO DO PIAUÍ;33;127;DEPUTADO FEDERAL;287;253;34;232;3;3;15;0
10065;BOM PRINCÍPIO DO PIAUÍ;33;127;SENADOR;287;253;34;237;7;9;0;0
10065;BOM PRINCÍPIO DO PIAUÍ;33;127;DEPUTADO ESTADUAL;287;253;34;227;5;5;16;0
10669;BOA HORA;6;144;DEPUTADO ESTADUAL;297;232;65;207;5;6;14;0
10669;BOA HORA;6;144;GOVERNADOR;297;232;65;218;3;11;0;0
11274;MONSENHOR GIL;58;30;GOVERNADOR;294;261;33;248;5;8;0;0
11274;MONSENHOR GIL;58;30;DEPUTADO ESTADUAL;294;261;33;238;3;8;12;0
10804;GUARIBAS;79;37;GOVERNADOR;288;223;65;220;0;3;0;0
10804;GUARIBAS;79;37;DEPUTADO ESTADUAL;288;223;65;207;1;10;5;0
12190;TERESINA;63;235;GOVERNADOR;349;302;47;277;14;11;0;0
12190;TERESINA;63;235;DEPUTADO ESTADUAL;349;302;47;264;13;10;15;0
11118;LANDRI SALES;46;76;DEPUTADO ESTADUAL;422;310;112;262;4;15;29;0
11118;LANDRI SALES;46;76;GOVERNADOR;422;310;112;292;2;16;0;0
11592;PICOS;10;269;DEPUTADO ESTADUAL;288;256;32;236;9;6;5;0
11592;PICOS;10;269;GOVERNADOR;288;256;32;234;11;11;0;0
10430;CAMPO MAIOR;7;64;GOVERNADOR;294;242;52;217;6;19;0;0
10430;CAMPO MAIOR;7;64;DEPUTADO ESTADUAL;294;242;52;209;10;11;12;0
10430;CAMPO MAIOR;7;145;DEPUTADO FEDERAL;301;266;35;231;10;8;17;0
10430;CAMPO MAIOR;7;145;SENADOR;301;266;35;229;14;23;0;0
10430;CAMPO MAIOR;7;145;DEPUTADO ESTADUAL;301;266;35;235;6;8;17;0
10430;CAMPO MAIOR;7;145;GOVERNADOR;301;266;35;248;8;10;0;0
10430;CAMPO MAIOR;7;209;DEPUTADO FEDERAL;152;132;20;116;3;4;9;0
10430;CAMPO MAIOR;7;209;SENADOR;152;132;20;118;2;12;0;0
10430;CAMPO MAIOR;7;209;DEPUTADO ESTADUAL;152;132;20;117;1;4;10;0
10430;CAMPO MAIOR;7;209;GOVERNADOR;152;132;20;126;1;5;0;0
10430;CAMPO MAIOR;7;20;DEPUTADO FEDERAL;238;210;28;188;6;7;9;0
10430;CAMPO MAIOR;7;20;SENADOR;238;210;28;183;10;17;0;0
10430;CAMPO MAIOR;7;20;DEPUTADO ESTADUAL;238;210;28;193;6;6;5;0
10430;CAMPO MAIOR;7;20;GOVERNADOR;238;210;28;195;7;8;0;0
10430;CAMPO MAIOR;7;163;DEPUTADO FEDERAL;144;115;29;97;3;5;10;0
10430;CAMPO MAIOR;7;163;SENADOR;144;115;29;94;6;15;0;0
10430;CAMPO MAIOR;7;163;DEPUTADO ESTADUAL;144;115;29;96;3;7;9;0
10430;CAMPO MAIOR;7;163;GOVERNADOR;144;115;29;100;6;9;0;0
10430;CAMPO MAIOR;7;198;DEPUTADO FEDERAL;307;248;59;221;9;3;15;0
10430;CAMPO MAIOR;7;198;SENADOR;307;248;59;217;15;16;0;0
10430;CAMPO MAIOR;7;198;GOVERNADOR;307;248;59;230;9;9;0;0
10430;CAMPO MAIOR;7;198;DEPUTADO ESTADUAL;307;248;59;219;10;10;9;0
10430;CAMPO MAIOR;7;147;DEPUTADO FEDERAL;312;258;54;211;11;5;31;0
10430;CAMPO MAIOR;7;147;SENADOR;312;258;54;220;15;23;0;0
10430;CAMPO MAIOR;7;147;GOVERNADOR;312;258;54;237;11;10;0;0
10430;CAMPO MAIOR;7;147;DEPUTADO ESTADUAL;312;258;54;202;10;7;39;0
10430;CAMPO MAIOR;7;215;DEPUTADO FEDERAL;289;232;57;208;4;7;13;0
10430;CAMPO MAIOR;7;215;SENADOR;289;232;57;208;7;17;0;0
10430;CAMPO MAIOR;7;215;GOVERNADOR;289;232;57;217;4;11;0;0
10430;CAMPO MAIOR;7;215;DEPUTADO ESTADUAL;289;232;57;207;5;4;16;0
10430;CAMPO MAIOR;7;235;DEPUTADO FEDERAL;293;248;45;208;23;8;9;0
10430;CAMPO MAIOR;7;235;SENADOR;293;248;45;214;20;14;0;0
10430;CAMPO MAIOR;7;235;GOVERNADOR;293;248;45;226;14;8;0;0
10430;CAMPO MAIOR;7;235;DEPUTADO ESTADUAL;293;248;45;218;18;6;6;0
10430;CAMPO MAIOR;7;187;DEPUTADO FEDERAL;162;139;23;125;0;4;10;0
10430;CAMPO MAIOR;7;187;SENADOR;162;139;23;129;1;9;0;0
10430;CAMPO MAIOR;7;187;GOVERNADOR;162;139;23;133;0;6;0;0
10430;CAMPO MAIOR;7;187;DEPUTADO ESTADUAL;162;139;23;123;0;5;11;0
10430;CAMPO MAIOR;7;217;DEPUTADO FEDERAL;305;251;54;215;17;13;6;0
10430;CAMPO MAIOR;7;217;SENADOR;305;251;54;208;22;21;0;0
10430;CAMPO MAIOR;7;217;GOVERNADOR;305;251;54;224;14;13;0;0
10430;CAMPO MAIOR;7;217;DEPUTADO ESTADUAL;305;251;54;212;15;11;13;0
10430;CAMPO MAIOR;7;233;DEPUTADO FEDERAL;255;214;41;186;11;13;4;0
10430;CAMPO MAIOR;7;233;SENADOR;255;214;41;180;18;16;0;0
10430;CAMPO MAIOR;7;233;DEPUTADO ESTADUAL;255;214;41;185;10;11;8;0
10430;CAMPO MAIOR;7;233;GOVERNADOR;255;214;41;187;13;14;0;0
10430;CAMPO MAIOR;7;205;DEPUTADO FEDERAL;312;274;38;240;12;15;7;0
10430;CAMPO MAIOR;7;205;SENADOR;312;274;38;232;20;22;0;0
10065;BOM PRINCÍPIO DO PIAUÍ;33;127;GOVERNADOR;287;253;34;238;4;11;0;0
10065;BOM PRINCÍPIO DO PIAUÍ;33;129;DEPUTADO FEDERAL;450;384;66;353;12;8;11;0
10065;BOM PRINCÍPIO DO PIAUÍ;33;129;SENADOR;450;384;66;356;13;15;0;0
10065;BOM PRINCÍPIO DO PIAUÍ;33;129;DEPUTADO ESTADUAL;450;384;66;357;10;7;10;0
10065;BOM PRINCÍPIO DO PIAUÍ;33;129;GOVERNADOR;450;384;66;362;12;10;0;0
10065;BOM PRINCÍPIO DO PIAUÍ;33;136;DEPUTADO FEDERAL;319;249;70;222;5;12;10;0
10065;BOM PRINCÍPIO DO PIAUÍ;33;136;SENADOR;319;249;70;224;9;16;0;0
10065;BOM PRINCÍPIO DO PIAUÍ;33;136;GOVERNADOR;319;249;70;231;6;12;0;0
10065;BOM PRINCÍPIO DO PIAUÍ;33;136;DEPUTADO ESTADUAL;319;249;70;220;7;10;12;0
10065;BOM PRINCÍPIO DO PIAUÍ;33;130;DEPUTADO FEDERAL;286;225;61;193;7;3;22;0
10065;BOM PRINCÍPIO DO PIAUÍ;33;130;SENADOR;286;225;61;196;5;24;0;0
10065;BOM PRINCÍPIO DO PIAUÍ;33;130;GOVERNADOR;286;225;61;206;5;14;0;0
10065;BOM PRINCÍPIO DO PIAUÍ;33;130;DEPUTADO ESTADUAL;286;225;61;187;6;6;26;0
10065;BOM PRINCÍPIO DO PIAUÍ;33;132;DEPUTADO FEDERAL;280;235;45;214;4;3;14;0
10065;BOM PRINCÍPIO DO PIAUÍ;33;132;SENADOR;280;235;45;217;5;13;0;0
10065;BOM PRINCÍPIO DO PIAUÍ;33;132;GOVERNADOR;280;235;45;228;4;3;0;0
10065;BOM PRINCÍPIO DO PIAUÍ;33;132;DEPUTADO ESTADUAL;280;235;45;212;4;5;14;0
10065;BOM PRINCÍPIO DO PIAUÍ;33;131;DEPUTADO FEDERAL;288;245;43;217;4;5;19;0
10065;BOM PRINCÍPIO DO PIAUÍ;33;131;SENADOR;288;245;43;219;5;21;0;0
